,POLICY_IS_RENEWED,0
3878,0,0.38123053312301636
3879,0,0.21773552894592285
3880,0,0.6175670027732849
3881,0,0.46552127599716187
3882,0,0.3256852924823761
3883,0,0.43536123633384705
3884,0,0.5690491795539856
3885,0,0.4760647714138031
3886,0,0.22975797951221466
3887,0,0.42601290345191956
3888,0,0.3146432340145111
3889,0,0.5276920199394226
3890,0,0.47547653317451477
3891,0,0.5125662684440613
3892,0,0.5976034998893738
3893,0,0.250628799200058
3894,0,0.5805857181549072
3895,0,0.34874290227890015
3896,0,0.6142139434814453
3897,0,0.4170360267162323
3898,0,0.5151209235191345
3899,0,0.33992210030555725
3900,0,0.5437637567520142
3901,0,0.4574447572231293
3902,0,0.37579575181007385
3903,0,0.5044712424278259
3904,0,0.5946203470230103
3905,0,0.45651909708976746
3906,0,0.6126041412353516
3907,0,0.6614679098129272
3908,0,0.37756603956222534
3909,0,0.4905067980289459
3910,0,0.3447455167770386
3911,0,0.36185088753700256
3912,0,0.5618830323219299
3913,0,0.2695259749889374
3914,0,0.34928035736083984
3915,0,0.6018643379211426
3916,0,0.3741214871406555
3917,0,0.45810991525650024
3918,0,0.21377648413181305
3919,0,0.49079957604408264
3920,0,0.3104543685913086
3921,0,0.44265201687812805
3922,0,0.31499096751213074
3923,0,0.4389728605747223
3924,0,0.5464605689048767
3925,0,0.41658148169517517
3926,0,0.6134300827980042
3927,0,0.18048645555973053
3928,0,0.3581404387950897
3929,0,0.5522218942642212
3930,0,0.16698962450027466
3931,0,0.2803535461425781
3932,0,0.3778955340385437
3933,0,0.5590133666992188
3934,0,0.17354203760623932
3935,0,0.4111239016056061
3936,0,0.6892568469047546
3937,0,0.38094186782836914
3938,0,0.34031981229782104
3939,0,0.3657068908214569
3940,0,0.5475050210952759
3941,0,0.4674932360649109
3942,0,0.41471853852272034
3943,0,0.44569697976112366
3944,0,0.6359687447547913
3945,0,0.43644779920578003
3946,0,0.28700491786003113
3947,0,0.6313732266426086
3948,0,0.35643142461776733
3949,0,0.34362274408340454
3950,0,0.4436139166355133
3951,0,0.5935045480728149
3952,0,0.37703633308410645
3953,0,0.38988015055656433
3954,0,0.398423969745636
3955,0,0.29726412892341614
3956,0,0.5185785889625549
3957,0,0.010957292281091213
3958,0,0.44229742884635925
3959,0,0.4084181785583496
3960,0,0.21885544061660767
3961,0,0.5946770310401917
3962,0,0.1499682068824768
3963,0,0.2956673800945282
3964,0,0.4246600568294525
3965,0,0.3028261959552765
3966,0,0.5648988485336304
3967,0,0.48469865322113037
3968,0,0.10426853597164154
3969,0,0.590233564376831
3970,0,0.3348257839679718
3971,0,0.3770328760147095
3972,0,0.3190680146217346
3973,0,0.29664334654808044
3974,0,0.494912713766098
3975,0,0.23072108626365662
3976,0,0.2764272093772888
3977,0,0.08023776113986969
3978,0,0.58417147397995
3979,0,0.4939706027507782
3980,0,0.569430410861969
3981,0,0.5812425017356873
3982,0,0.32838645577430725
3983,0,0.6277765035629272
3984,0,0.3617061972618103
3985,0,0.4346167743206024
3986,0,0.07572244107723236
3987,0,0.3895777463912964
3988,0,0.6600840091705322
3989,0,0.3262743651866913
3990,0,0.4760265350341797
3991,0,0.6173867583274841
3992,0,0.24064981937408447
3993,0,0.2986674904823303
3994,0,0.4441606402397156
3995,0,0.3244592845439911
3996,0,0.19750681519508362
3997,0,0.1796232908964157
3998,0,0.37480446696281433
3999,0,0.33680763840675354
4000,0,0.2807740867137909
4001,0,0.4407278597354889
4002,0,0.28770655393600464
4003,0,0.6727838516235352
4004,0,0.13815274834632874
4005,0,0.4429984986782074
4006,0,0.38184013962745667
4007,0,0.2694101333618164
4008,0,0.45079368352890015
4009,0,0.4761136472225189
4010,0,0.5707720518112183
4011,0,0.41994601488113403
4012,0,0.23455236852169037
4013,0,0.368673175573349
4014,0,0.3959033787250519
4015,0,0.518109917640686
4016,0,0.3914357125759125
4017,0,0.19598782062530518
4018,0,0.567780077457428
4019,0,0.389322966337204
4020,0,0.38094186782836914
4021,0,0.38678571581840515
4022,0,0.4165542721748352
4023,0,0.35494792461395264
4024,0,0.38749396800994873
4025,0,0.4227428138256073
4026,0,0.458313524723053
4027,0,0.44336727261543274
4028,0,0.34501534700393677
4029,0,0.23323462903499603
4030,0,0.3009081184864044
4031,0,0.4039752781391144
4032,0,0.3528054356575012
4033,0,0.4103567600250244
4034,0,0.4639241099357605
4035,0,0.41488420963287354
4036,0,0.3823262155056
4037,0,0.5529862642288208
4038,0,0.5210371017456055
4039,0,0.29670578241348267
4040,0,0.35160747170448303
4041,0,0.20104031264781952
4042,0,0.5764865875244141
4043,0,0.4968780279159546
4044,0,0.5463224053382874
4045,0,0.4921718239784241
4046,0,0.37213289737701416
4047,0,0.43145638704299927
4048,0,0.4430684447288513
4049,0,0.38766130805015564
4050,0,0.5927428603172302
4051,0,0.256927490234375
4052,0,0.47441789507865906
4053,0,0.3526802062988281
4054,0,0.4818267822265625
4055,0,0.5550113916397095
4056,0,0.3679441213607788
4057,0,0.36256930232048035
4058,0,0.31619080901145935
4059,0,0.509244978427887
4060,0,0.6942151784896851
4061,0,0.14592592418193817
4062,0,0.5856723189353943
4063,0,0.38347330689430237
4064,0,0.34779074788093567
4065,0,0.3626249134540558
4066,0,0.4434644877910614
4067,0,0.5292671918869019
4068,0,0.2279929667711258
4069,0,0.31862786412239075
4070,0,0.3627569079399109
4071,0,0.34985587000846863
4072,0,0.05146639794111252
4073,0,0.462079256772995
4074,0,0.6189628839492798
4075,0,0.43949776887893677
4076,0,0.6017782092094421
4077,0,0.2911359369754791
4078,0,0.5799186825752258
4079,0,0.4269274175167084
4080,0,0.34442099928855896
4081,0,0.35732313990592957
4082,0,0.20005223155021667
4083,0,0.5419837832450867
4084,0,0.2865436375141144
4085,0,0.36840224266052246
4086,0,0.4931176006793976
4087,0,0.04088718816637993
4088,0,0.5767917037010193
4089,0,0.5307939648628235
4090,0,0.21810510754585266
4091,0,0.4413069486618042
4092,0,0.2861958146095276
4093,0,0.4285524785518646
4094,0,0.6308756470680237
4095,0,0.48294124007225037
4096,0,0.3855249881744385
4097,0,0.46782076358795166
4098,0,0.3453563153743744
4099,0,0.31632596254348755
4100,0,0.35576045513153076
4101,0,0.562184751033783
4102,0,0.5035110116004944
4103,0,0.3479357361793518
4104,0,0.4779852032661438
4105,0,0.6323127150535583
4106,0,0.6778420209884644
4107,0,0.3668248653411865
4108,0,0.2728235125541687
4109,0,0.26234087347984314
4110,0,0.43779903650283813
4111,0,0.435995876789093
4112,0,0.5641685724258423
4113,0,0.2929716110229492
4114,0,0.5441614985466003
4115,0,0.6414870023727417
4116,0,0.3130173981189728
4117,0,0.4505690038204193
4118,0,0.6181541085243225
4119,0,0.5443515181541443
4120,0,0.3630646765232086
4121,0,0.3370687961578369
4122,0,0.48579442501068115
4123,0,0.4160645306110382
4124,0,0.3997935652732849
4125,0,0.18740013241767883
4126,0,0.47610118985176086
4127,0,0.2873324751853943
4128,0,0.5472819805145264
4129,0,0.6723580360412598
4130,0,0.6293671727180481
4131,0,0.5799322724342346
4132,0,0.4067733883857727
4133,0,0.3524358570575714
4134,0,0.37794029712677
4135,0,0.3238298296928406
4136,0,0.3763388395309448
4137,0,0.485822856426239
4138,0,0.6576406359672546
4139,0,0.25464168190956116
4140,0,0.4114341735839844
4141,0,0.19426164031028748
4142,0,0.3568234443664551
4143,0,0.5295252799987793
4144,0,0.6709194779396057
4145,0,0.43719762563705444
4146,0,0.40622326731681824
4147,0,0.14706341922283173
4148,0,0.35889458656311035
4149,0,0.2867516577243805
4150,0,0.6078421473503113
4151,0,0.4168422222137451
4152,0,0.36493971943855286
4153,0,0.4325267970561981
4154,0,0.5055891871452332
4155,0,0.4216919243335724
4156,0,0.24548867344856262
4157,0,0.3925075829029083
4158,0,0.31433266401290894
4159,0,0.5772091150283813
4160,0,0.5890702605247498
4161,0,0.5469998717308044
4162,0,0.35906121134757996
4163,0,0.4300400912761688
4164,0,0.5946660041809082
4165,0,0.44943156838417053
4166,0,0.25232651829719543
4167,0,0.45974889397621155
4168,0,0.26696059107780457
4169,0,0.38546010851860046
4170,0,0.18153247237205505
4171,0,0.5481244325637817
4172,0,0.29379183053970337
4173,0,0.449246346950531
4174,0,0.6336506605148315
4175,0,0.7302998304367065
4176,0,0.5724280476570129
4177,0,0.6173073649406433
4178,0,0.6797634363174438
4179,0,0.39668992161750793
4180,0,0.3592575490474701
4181,0,0.42851653695106506
4182,0,0.5318388938903809
4183,0,0.24718579649925232
4184,0,0.4219854474067688
4185,0,0.4090563952922821
4186,0,0.2459888607263565
4187,0,0.2723010182380676
4188,0,0.4517909288406372
4189,0,0.5689001083374023
4190,0,0.6627007126808167
4191,0,0.6819917559623718
4192,0,0.4893908202648163
4193,0,0.3729346990585327
4194,0,0.457570344209671
4195,0,0.6706525087356567
4196,0,0.491976797580719
4197,0,0.6795996427536011
4198,0,0.4545709192752838
4199,0,0.42315414547920227
4200,0,0.4171210527420044
4201,0,0.5817503929138184
4202,0,0.5292244553565979
4203,0,0.5780470967292786
4204,0,0.5414189696311951
4205,0,0.4054812788963318
4206,0,0.6156367659568787
4207,0,0.34410908818244934
4208,0,0.29528188705444336
4209,0,0.27266594767570496
4210,0,0.25326910614967346
4211,0,0.6131677627563477
4212,0,0.4361729323863983
4213,0,0.3456179201602936
4214,0,0.31923454999923706
4215,0,0.37293386459350586
4216,0,0.5300325751304626
4217,0,0.33873990178108215
4218,0,0.45639824867248535
4219,0,0.5580357909202576
4220,0,0.5416451692581177
4221,0,0.6432610750198364
4222,0,0.3352617919445038
4223,0,0.2011813074350357
4224,0,0.302071213722229
4225,0,0.32784518599510193
4226,0,0.5554615259170532
4227,0,0.6634451150894165
4228,0,0.4845277667045593
4229,0,0.47013381123542786
4230,0,0.640473484992981
4231,0,0.30210423469543457
4232,0,0.5133323669433594
4233,0,0.4972967207431793
4234,0,0.569566011428833
4235,0,0.47272151708602905
4236,0,0.44771286845207214
4237,0,0.5068725943565369
4238,0,0.3188706338405609
4239,0,0.5282369256019592
4240,0,0.3181399405002594
4241,0,0.44235751032829285
4242,0,0.3342685401439667
4243,0,0.3109636902809143
4244,0,0.5913787484169006
4245,0,0.2612249553203583
4246,0,0.310471773147583
4247,0,0.3932449221611023
4248,0,0.5463230013847351
4249,0,0.4696581959724426
4250,0,0.3704206347465515
4251,0,0.3825567364692688
4252,0,0.5596678256988525
4253,0,0.6480317711830139
4254,0,0.431785523891449
4255,0,0.6215903162956238
4256,0,0.6576259732246399
4257,0,0.342218279838562
4258,0,0.47487759590148926
4259,0,0.27254465222358704
4260,0,0.5463312864303589
4261,0,0.4956955909729004
4262,0,0.6684518456459045
4263,0,0.371383398771286
4264,0,0.2688657343387604
4265,0,0.28479188680648804
4266,0,0.4125797748565674
4267,0,0.7049924731254578
4268,0,0.6161162853240967
4269,0,0.566189169883728
4270,0,0.3351629376411438
4271,0,0.3228924870491028
4272,0,0.1571718007326126
4273,0,0.42601895332336426
4274,0,0.5044525265693665
4275,0,0.45641815662384033
4276,0,0.5011342167854309
4277,0,0.4374447166919708
4278,0,0.35305047035217285
4279,0,0.5097537636756897
4280,0,0.37061020731925964
4281,0,0.32810118794441223
4282,0,0.31015539169311523
4283,0,0.6185992360115051
4284,0,0.5887309312820435
4285,0,0.4245017468929291
4286,0,0.6181243062019348
4287,0,0.2792320251464844
4288,0,0.4820198714733124
4289,0,0.3936353325843811
4290,0,0.2632772922515869
4291,0,0.499067485332489
4292,0,0.42262348532676697
4293,0,0.38295772671699524
4294,0,0.20539286732673645
4295,0,0.28289663791656494
4296,0,0.42459264397621155
4297,0,0.43042755126953125
4298,0,0.5013461112976074
4299,0,0.6944559216499329
4300,0,0.3804545998573303
4301,0,0.36230674386024475
4302,0,0.3304085433483124
4303,0,0.4139884412288666
4304,0,0.2718484401702881
4305,0,0.22155065834522247
4306,0,0.4602413773536682
4307,0,0.47378817200660706
4308,0,0.4577659070491791
4309,0,0.43630450963974
4310,0,0.5366684794425964
4311,0,0.5827187299728394
4312,0,0.14693261682987213
4313,0,0.3858872354030609
4314,0,0.43684688210487366
4315,0,0.5008823275566101
4316,0,0.35633811354637146
4317,0,0.44702813029289246
4318,0,0.3643855154514313
4319,0,0.41058066487312317
4320,0,0.5738115906715393
4321,0,0.4403976500034332
4322,0,0.6540805697441101
4323,0,0.36289623379707336
4324,0,0.5482397675514221
4325,0,0.17093642055988312
4326,0,0.24652625620365143
4327,0,0.5781747698783875
4328,0,0.5373890995979309
4329,0,0.5967532992362976
4330,0,0.37272173166275024
4331,0,0.5498009920120239
4332,0,0.5677456855773926
4333,0,0.23623666167259216
4334,0,0.21782530844211578
4335,0,0.36995530128479004
4336,0,0.4578251838684082
4337,0,0.5846566557884216
4338,0,0.25842103362083435
4339,0,0.5736343264579773
4340,0,0.4388784170150757
4341,0,0.3895704448223114
4342,0,0.10242309421300888
4343,0,0.2952738404273987
4344,0,0.44519177079200745
4345,0,0.7000744938850403
4346,0,0.4568806290626526
4347,0,0.5291922688484192
4348,0,0.5251089930534363
4349,0,0.46924418210983276
4350,0,0.24455659091472626
4351,0,0.44067415595054626
4352,0,0.2629872262477875
4353,0,0.6726965308189392
4354,0,0.3440914750099182
4355,0,0.2146560400724411
4356,0,0.3336881995201111
4357,0,0.45659786462783813
4358,0,0.21732519567012787
4359,0,0.47386878728866577
4360,0,0.4345541000366211
4361,0,0.6952347755432129
4362,0,0.45277994871139526
4363,0,0.3618578016757965
4364,0,0.4635349214076996
4365,0,0.5106589198112488
4366,0,0.645268976688385
4367,0,0.6236521601676941
4368,0,0.5640789270401001
4369,0,0.28001174330711365
4370,0,0.29926440119743347
4371,0,0.4769609570503235
4372,0,0.48176687955856323
4373,0,0.5756917595863342
4374,0,0.40657302737236023
4375,0,0.18305467069149017
4376,0,0.40029653906822205
4377,0,0.3767813742160797
4378,0,0.5555216670036316
4379,0,0.4220147728919983
4380,0,0.5610902905464172
4381,0,0.3952745795249939
4382,0,0.4009304940700531
4383,0,0.4152596890926361
4384,0,0.660484254360199
4385,0,0.2968483567237854
4386,0,0.6372935175895691
4387,0,0.32411614060401917
4388,0,0.4121599793434143
4389,0,0.5087252855300903
4390,0,0.5689840912818909
4391,0,0.4225526452064514
4392,0,0.06357485800981522
4393,0,0.31368154287338257
4394,0,0.4618905782699585
4395,0,0.3556870222091675
4396,0,0.4247289001941681
4397,0,0.5481826663017273
4398,0,0.5035440325737
4399,0,0.4015694856643677
4400,0,0.26526394486427307
4401,0,0.39648813009262085
4402,0,0.14935463666915894
4403,0,0.27104130387306213
4404,0,0.6649115681648254
4405,0,0.3763203024864197
4406,0,0.3041072189807892
4407,0,0.3392407298088074
4408,0,0.3053094148635864
4409,0,0.40269288420677185
4410,0,0.5361942052841187
4411,0,0.41506892442703247
4412,0,0.2760097086429596
4413,0,0.2646903395652771
4414,0,0.32942113280296326
4415,0,0.361083984375
4416,0,0.7462396025657654
4417,0,0.20065589249134064
4418,0,0.29990798234939575
4419,0,0.5481618046760559
4420,0,0.543316125869751
4421,0,0.604947566986084
4422,0,0.6703858971595764
4423,0,0.5031077861785889
4424,0,0.5862126350402832
4425,0,0.3888162672519684
4426,0,0.4713883399963379
4427,0,0.562993049621582
4428,0,0.568159282207489
4429,0,0.318092942237854
4430,0,0.39271846413612366
4431,0,0.3023481070995331
4432,0,0.2974255383014679
4433,0,0.2712303102016449
4434,0,0.2715689241886139
4435,0,0.4138771593570709
4436,0,0.3764181435108185
4437,0,0.4091944694519043
4438,0,0.5782343149185181
4439,0,0.32037118077278137
4440,0,0.3232647776603699
4441,0,0.5802046060562134
4442,0,0.2719723880290985
4443,0,0.3056522309780121
4444,0,0.5472288131713867
4445,0,0.4287755489349365
4446,0,0.22411982715129852
4447,0,0.22608809173107147
4448,0,0.2935536801815033
4449,0,0.30888935923576355
4450,0,0.3717486560344696
4451,0,0.4135182499885559
4452,0,0.2831540107727051
4453,0,0.5896551012992859
4454,0,0.43932828307151794
4455,0,0.31031927466392517
4456,0,0.41564956307411194
4457,0,0.21622352302074432
4458,0,0.36343640089035034
4459,0,0.4829387962818146
4460,0,0.4267825782299042
4461,0,0.1934209167957306
4462,0,0.5640460848808289
4463,0,0.6135048866271973
4464,0,0.2743266224861145
4465,0,0.3564499020576477
4466,0,0.6926903128623962
4467,0,0.28359994292259216
4468,0,0.528180718421936
4469,0,0.5210122466087341
4470,0,0.26769036054611206
4471,0,0.26613467931747437
4472,0,0.37122538685798645
4473,0,0.4867321848869324
4474,0,0.31577378511428833
4475,0,0.5339679718017578
4476,0,0.4099956154823303
4477,0,0.5834522247314453
4478,0,0.5748931765556335
4479,0,0.29331693053245544
4480,0,0.6223992109298706
4481,0,0.256473571062088
4482,0,0.6305747032165527
4483,0,0.26930859684944153
4484,0,0.4356837570667267
4485,0,0.3503797948360443
4486,0,0.6254721283912659
4487,0,0.7032039165496826
4488,0,0.48249921202659607
4489,0,0.2469252496957779
4490,0,0.3349453806877136
4491,0,0.4258332848548889
4492,0,0.3889928460121155
4493,0,0.42928919196128845
4494,0,0.7538138628005981
4495,0,0.6009830832481384
4496,0,0.4118157625198364
4497,0,0.4735141396522522
4498,0,0.1555922031402588
4499,0,0.5349020957946777
4500,0,0.2823719382286072
4501,0,0.30557721853256226
4502,0,0.6192814111709595
4503,0,0.3904713988304138
4504,0,0.3195280432701111
4505,0,0.3103793263435364
4506,0,0.6193601489067078
4507,0,0.29586929082870483
4508,0,0.362039715051651
4509,0,0.40298032760620117
4510,0,0.638546347618103
4511,0,0.3650178611278534
4512,0,0.49584731459617615
4513,0,0.3609026074409485
4514,0,0.3757985830307007
4515,0,0.29414689540863037
4516,0,0.5078189373016357
4517,0,0.3337732255458832
4518,0,0.5406454801559448
4519,0,0.5198253989219666
4520,0,0.3524271547794342
4521,0,0.4477081298828125
4522,0,0.24081744253635406
4523,0,0.4775877296924591
4524,0,0.5983342528343201
4525,0,0.3243923485279083
4526,0,0.438843697309494
4527,0,0.3652524948120117
4528,0,0.27013128995895386
4529,0,0.6220130324363708
4530,0,0.30178046226501465
4531,0,0.2958819568157196
4532,0,0.5066602826118469
4533,0,0.39246806502342224
4534,0,0.05473189800977707
4535,0,0.6230500936508179
4536,0,0.2666187584400177
4537,0,0.3015475273132324
4538,0,0.5251556038856506
4539,0,0.3362014591693878
4540,0,0.26222339272499084
4541,0,0.2923351228237152
4542,0,0.31577634811401367
4543,0,0.39346471428871155
4544,0,0.3574391007423401
4545,0,0.4715038537979126
4546,0,0.27464836835861206
4547,0,0.31947261095046997
4548,0,0.13749229907989502
4549,0,0.45641380548477173
4550,0,0.30540359020233154
4551,0,0.3468173146247864
4552,0,0.5267618298530579
4553,0,0.1702604740858078
4554,0,0.38172823190689087
4555,0,0.464022696018219
4556,0,0.26292529702186584
4557,0,0.5709814429283142
4558,0,0.6218969225883484
4559,0,0.3117966055870056
4560,0,0.2506110370159149
4561,0,0.5215793251991272
4562,0,0.5504729747772217
4563,0,0.4414052367210388
4564,0,0.5027489066123962
4565,0,0.5295149087905884
4566,0,0.460089772939682
4567,0,0.2810460329055786
4568,0,0.41610991954803467
4569,0,0.34121647477149963
4570,0,0.6462525129318237
4571,0,0.35983264446258545
4572,0,0.3765149414539337
4573,0,0.316509872674942
4574,0,0.3556520938873291
4575,0,0.00681008817628026
4576,0,0.3723587989807129
4577,0,0.5559594631195068
4578,0,0.26433417201042175
4579,0,0.47675850987434387
4580,0,0.4385716915130615
4581,0,0.33468079566955566
4582,0,0.5889719724655151
4583,0,0.45530587434768677
4584,0,0.23177099227905273
4585,0,0.27074334025382996
4586,0,0.5046467781066895
