14200,57
14201,57
14202,34
14203,34
14204,50
14205,50
14206,50
14207,50
14208,50
14209,34
14210,50
14211,34
14212,50
14213,57
14214,34
14215,46
14216,50
14217,34
14218,34
14219,50
14220,34
14221,57
14222,32
14223,46
14224,57
14225,34
14226,32
14227,34
14228,50
14229,50
14230,34
14231,34
14232,46
14233,50
14234,57
14235,50
14236,50
14237,32
14238,34
14239,35
14240,34
14241,50
14242,50
14243,34
14244,34
14245,57
14246,34
14247,34
14248,50
14249,34
14250,50
14251,34
14252,46
14253,45
14254,1
14255,32
14256,50
14257,34
14258,35
14259,50
14260,34
14261,32
14262,50
14263,50
14264,34
14265,34
14266,21
14267,34
14268,46
14269,34
14270,46
14271,57
14272,50
14273,34
14274,34
14275,12
14276,50
14277,50
14278,34
14279,50
14280,32
14281,34
14282,34
14283,32
14284,34
14285,35
14286,50
14287,34
14288,34
14289,50
14290,34
14291,50
14292,32
14293,50
14294,46
14295,32
14296,50
14297,46
14298,63
14299,34
14300,50
14301,34
14302,57
14303,57
14304,34
14305,34
14306,50
14307,38
14308,57
14309,50
14310,46
14311,63
14312,50
14313,34
14314,34
14315,34
14316,63
14317,46
14318,34
14319,50
14320,35
14321,34
14322,50
14323,34
14324,34
14325,34
14326,34
14327,57
14328,57
14329,50
14330,50
14331,50
14332,57
14333,35
14334,34
14335,34
14336,50
14337,34
14338,34
14339,40
14340,35
14341,34
14342,34
14343,34
14344,32
14345,57
14346,35
14347,50
14348,50
14349,34
14350,50
14351,50
14352,32
14353,34
14354,50
14355,50
14356,34
14357,50
14358,18
14359,34
14360,34
14361,34
14362,46
14363,35
14364,50
14365,32
14366,50
14367,50
14368,34
14369,57
14370,34
14371,50
14372,34
14373,34
14374,50
14375,46
14376,1
14377,50
14378,34
14379,34
14380,50
14381,1
14382,46
14383,34
14384,34
14385,1
14386,34
14387,63
14388,7
14389,20
14390,50
14391,34
14392,50
14393,50
14394,35
14395,50
14396,57
14397,46
14398,63
14399,34
14400,50
14401,34
14402,32
14403,34
14404,34
14405,34
14406,50
14407,34
14408,57
14409,34
14410,32
14411,34
14412,32
14413,34
14414,34
14415,34
14416,34
14417,50
14418,34
14419,50
14420,34
14421,50
14422,34
14423,50
14424,50
14425,50
14426,34
14427,57
14428,50
14429,50
14430,50
14431,50
14432,50
14433,57
14434,35
14435,32
14436,34
14437,34
14438,50
14439,34
14440,34
14441,35
14442,50
14443,63
14444,50
14445,50
14446,34
14447,63
14448,50
14449,50
14450,34
14451,63
14452,50
14453,46
14454,50
14455,50
14456,63
14457,50
14458,63
14459,50
14460,63
14461,32
14462,50
14463,50
14464,57
14465,46
14466,50
14467,63
14468,50
14469,50
14470,34
14471,1
14472,32
14473,50
14474,50
14475,63
14476,34
14477,17
14478,50
14479,50
14480,50
14481,63
14482,35
14483,21
14484,63
14485,63
14486,63
14487,63
14488,46
14489,50
14490,34
14491,50
14492,50
14493,34
14494,63
14495,50
14496,46
14497,34
14498,34
14499,34
14500,63
14501,34
14502,34
14503,50
14504,34
14505,34
14506,32
14507,50
14508,50
14509,50
14510,21
14511,34
14512,50
14513,34
14514,50
14515,50
14516,46
14517,34
14518,50
14519,32
14520,34
14521,50
14522,63
14523,34
14524,34
14525,34
14526,32
14527,34
14528,34
14529,34
14530,32
14531,50
14532,34
14533,50
14534,35
14535,50
14536,34
14537,46
14538,35
14539,17
14540,24
14541,50
14542,46
14543,50
14544,57
14545,63
14546,34
14547,35
14548,50
14549,34
14550,63
14551,35
14552,50
14553,34
14554,63
14555,46
14556,50
14557,32
14558,32
14559,34
14560,63
14561,63
14562,63
14563,50
14564,23
14565,34
14566,63
14567,34
14568,50
14569,63
14570,34
14571,50
14572,34
14573,34
14574,34
14575,50
14576,34
14577,34
14578,34
14579,34
14580,63
14581,50
14582,50
14583,63
14584,50
14585,63
14586,34
14587,35
14588,46
14589,18
14590,57
14591,63
14592,50
14593,32
14594,46
14595,32
14596,34
14597,46
14598,50
14599,63
14600,57
14601,46
14602,34
14603,50
14604,35
14605,34
14606,57
14607,57
14608,32
14609,50
14610,35
14611,50
14612,50
14613,34
14614,34
14615,63
14616,50
14617,21
14618,34
14619,34
14620,34
14621,35
14622,32
14623,50
14624,63
14625,50
14626,34
14627,34
14628,63
14629,35
14630,34
14631,50
14632,34
14633,32
14634,34
14635,63
14636,34
14637,46
14638,12
14639,63
14640,34
14641,32
14642,32
14643,63
14644,57
14645,50
14646,46
14647,34
14648,34
14649,34
14650,46
14651,57
14652,34
14653,34
14654,63
14655,50
14656,57
14657,20
14658,57
14659,18
14660,35
14661,50
14662,35
14663,32
14664,34
14665,34
14666,32
14667,57
14668,20
14669,34
14670,57
14671,32
14672,34
14673,63
14674,46
14675,34
14676,50
14677,34
14678,34
14679,34
14680,46
14681,34
14682,63
14683,16
14684,32
14685,57
14686,50
14687,57
14688,46
14689,57
14690,63
14691,34
14692,50
14693,32
14694,50
14695,32
14696,32
14697,32
14698,32
14699,12
14700,57
14701,35
14702,34
14703,34
14704,46
14705,63
14706,34
14707,34
14708,35
14709,34
14710,50
14711,32
14712,32
14713,34
14714,34
14715,34
14716,32
14717,50
14718,32
14719,34
14720,63
14721,34
14722,17
14723,50
14724,32
14725,34
14726,34
14727,50
14728,34
14729,57
14730,34
14731,20
14732,34
14733,34
14734,57
14735,32
14736,34
14737,32
14738,46
14739,34
14740,34
14741,34
14742,57
14743,40
14744,50
14745,50
14746,34
14747,35
14748,57
14749,34
14750,15
14751,34
14752,34
14753,32
14754,7
14755,50
14756,35
14757,46
14758,63
14759,57
14760,46
14761,34
14762,34
14763,57
14764,57
14765,34
14766,63
14767,35
14768,34
14769,50
14770,34
14771,57
14772,34
14773,34
14774,34
14775,34
14776,12
14777,50
14778,57
14779,34
14780,34
14781,35
14782,32
14783,18
14784,35
14785,34
14786,34
14787,32
14788,34
14789,34
14790,50
14791,32
14792,34
14793,32
14794,34
14795,34
14796,57
14797,35
14798,57
14799,32
14800,50
14801,35
14802,34
14803,34
14804,57
14805,34
14806,34
14807,34
14808,50
14809,50
14810,50
14811,50
14812,34
14813,50
14814,63
14815,34
14816,32
14817,50
14818,57
14819,34
14820,34
14821,57
14822,12
14823,57
14824,50
14825,50
14826,34
14827,34
14828,46
14829,34
14830,34
14831,34
14832,57
14833,37
14834,17
14835,32
14836,34
14837,18
14838,50
14839,32
14840,57
14841,50
14842,57
14843,35
14844,32
14845,55
14846,50
14847,35
14848,15
14849,50
14850,35
14851,24
14852,32
14853,50
14854,7
14855,35
14856,50
14857,34
14858,34
14859,50
14860,32
14861,50
14862,57
14863,34
14864,34
14865,34
14866,0
14867,34
14868,23
14869,50
14870,35
14871,34
14872,34
14873,34
14874,32
14875,50
14876,50
14877,32
14878,57
14879,35
14880,32
14881,34
14882,7
14883,20
14884,50
14885,34
14886,50
14887,57
14888,34
14889,34
14890,35
14891,34
14892,57
14893,35
14894,34
14895,50
14896,57
14897,34
14898,32
14899,50
14900,32
14901,34
14902,34
14903,34
14904,32
14905,37
14906,34
14907,35
14908,50
14909,34
14910,50
14911,50
14912,34
14913,57
14914,34
14915,34
14916,17
14917,50
14918,34
14919,50
14920,34
14921,35
14922,34
14923,50
14924,32
14925,34
14926,57
14927,46
14928,46
14929,57
14930,12
14931,32
14932,35
14933,50
14934,35
14935,35
14936,34
14937,50
14938,34
14939,50
14940,32
14941,57
14942,34
14943,7
14944,50
14945,32
14946,34
14947,34
14948,57
14949,34
14950,50
14951,34
14952,37
14953,42
14954,34
14955,32
14956,50
14957,50
14958,15
14959,57
14960,50
14961,50
14962,34
14963,50
14964,50
14965,34
14966,34
14967,57
14968,50
14969,34
14970,34
14971,50
14972,34
14973,50
14974,57
14975,34
14976,32
14977,34
14978,34
14979,50
14980,35
14981,15
14982,35
14983,34
14984,34
14985,17
14986,34
14987,35
14988,34
14989,50
14990,34
14991,57
14992,50
14993,35
14994,34
14995,34
14996,50
14997,50
14998,50
14999,34
15000,57
15001,50
15002,35
15003,34
15004,57
15005,35
15006,50
15007,34
15008,34
15009,32
15010,34
15011,34
15012,34
15013,32
15014,34
15015,50
15016,50
15017,34
15018,34
15019,40
15020,34
15021,57
15022,40
15023,50
15024,34
15025,45
15026,11
15027,34
15028,57
15029,34
15030,34
15031,50
15032,34
15033,35
15034,50
15035,57
15036,45
15037,50
15038,34
15039,32
15040,17
15041,34
15042,57
15043,57
15044,57
15045,50
15046,57
15047,34
15048,32
15049,50
15050,34
15051,50
15052,34
15053,34
15054,45
15055,50
15056,45
15057,57
15058,32
15059,18
15060,35
15061,12
15062,34
15063,34
15064,57
15065,35
15066,34
15067,57
15068,50
15069,34
15070,50
15071,50
15072,45
15073,45
15074,34
15075,34
15076,57
15077,50
15078,32
15079,34
15080,50
15081,50
15082,34
15083,34
15084,35
15085,57
15086,17
15087,57
15088,32
15089,34
15090,34
15091,57
15092,34
15093,45
15094,35
15095,34
15096,34
15097,57
15098,23
15099,40
15100,34
15101,57
15102,34
15103,35
15104,50
15105,57
15106,35
15107,35
15108,34
15109,34
15110,45
15111,17
15112,34
15113,34
15114,34
15115,57
15116,35
15117,32
15118,35
15119,34
15120,34
15121,50
15122,34
15123,34
15124,45
15125,34
15126,17
15127,34
15128,50
15129,15
15130,34
15131,28
15132,57
15133,34
15134,46
15135,40
15136,57
15137,34
15138,34
15139,34
15140,35
15141,28
15142,57
15143,34
15144,35
15145,34
15146,34
15147,32
15148,45
15149,34
15150,34
15151,34
15152,32
15153,34
15154,45
15155,34
15156,57
15157,50
15158,34
15159,34
15160,34
15161,32
15162,45
15163,34
15164,57
15165,34
15166,57
15167,32
15168,57
15169,34
15170,49
15171,34
15172,34
15173,35
15174,34
15175,34
15176,34
15177,34
15178,32
15179,34
15180,34
15181,18
15182,34
15183,32
15184,34
15185,34
15186,34
15187,17
15188,34
15189,34
15190,15
15191,34
15192,34
15193,34
15194,50
15195,57
15196,34
15197,34
15198,57
15199,57
15200,34
15201,32
15202,45
15203,50
15204,45
15205,34
15206,34
15207,35
15208,32
15209,34
15210,57
15211,35
15212,45
15213,34
15214,32
15215,34
15216,32
15217,34
15218,34
15219,32
15220,34
15221,32
15222,34
15223,34
15224,34
15225,34
15226,34
15227,34
15228,34
15229,32
15230,34
15231,34
15232,34
15233,50
15234,34
15235,45
15236,35
15237,57
15238,18
15239,34
15240,50
15241,50
15242,18
15243,57
15244,32
15245,34
15246,18
15247,34
15248,34
15249,18
15250,34
15251,57
15252,18
15253,35
15254,18
15255,34
15256,34
15257,32
15258,34
15259,34
15260,18
15261,34
15262,34
15263,34
15264,34
15265,34
15266,34
15267,35
15268,34
15269,34
15270,35
15271,34
15272,34
15273,34
15274,15
15275,34
15276,50
15277,34
15278,34
15279,57
15280,35
15281,35
15282,32
15283,34
15284,34
15285,35
15286,18
15287,34
15288,35
15289,18
15290,34
15291,34
15292,34
15293,19
15294,18
15295,34
15296,50
15297,50
15298,34
15299,35
15300,34
15301,35
15302,34
15303,40
15304,50
15305,34
15306,57
15307,34
15308,35
15309,34
15310,34
15311,50
15312,35
15313,18
15314,57
15315,34
15316,34
15317,18
15318,17
15319,32
15320,35
15321,35
15322,18
15323,34
15324,34
15325,18
15326,34
15327,35
15328,34
15329,18
15330,34
15331,34
15332,34
15333,18
15334,32
15335,34
15336,50
15337,20
15338,35
15339,34
15340,57
15341,34
15342,18
15343,33
15344,34
15345,57
15346,50
15347,34
15348,49
15349,34
15350,46
15351,32
15352,32
15353,50
15354,34
15355,34
15356,34
15357,34
15358,34
15359,50
15360,32
15361,35
15362,57
15363,18
15364,32
15365,57
15366,50
15367,57
15368,18
15369,34
15370,32
15371,18
15372,18
15373,34
15374,34
15375,35
15376,57
15377,57
15378,34
15379,50
15380,32
15381,34
15382,18
15383,34
15384,32
15385,34
15386,50
15387,35
15388,34
15389,34
15390,50
15391,10
15392,34
15393,34
15394,34
15395,32
15396,35
15397,50
15398,34
15399,35
15400,34
15401,17
15402,10
15403,50
15404,50
15405,35
15406,50
15407,32
15408,50
15409,34
15410,34
15411,34
15412,34
15413,35
15414,34
15415,57
15416,35
15417,34
15418,34
15419,12
15420,32
15421,34
15422,10
15423,34
15424,32
15425,32
15426,50
15427,50
15428,34
15429,50
15430,34
15431,34
15432,32
15433,50
15434,34
15435,35
15436,34
15437,32
15438,32
15439,34
15440,34
15441,50
15442,34
15443,34
15444,32
15445,35
15446,32
15447,34
15448,18
15449,34
15450,18
15451,33
15452,34
15453,32
15454,34
15455,34
15456,34
15457,57
15458,34
15459,32
15460,34
15461,50
15462,32
15463,34
15464,35
15465,34
15466,35
15467,34
15468,50
15469,34
15470,34
15471,35
15472,34
15473,34
15474,20
15475,34
15476,18
15477,34
15478,45
15479,32
15480,34
15481,33
15482,34
15483,18
15484,34
15485,34
15486,18
15487,35
15488,32
15489,35
15490,35
15491,40
15492,17
15493,34
15494,34
15495,35
15496,18
15497,18
15498,32
15499,18
15500,34
15501,18
15502,15
15503,32
15504,32
15505,34
15506,45
15507,32
15508,34
15509,18
15510,34
15511,18
15512,15
15513,37
15514,18
15515,34
15516,50
15517,35
15518,34
15519,32
15520,34
15521,17
15522,18
15523,18
15524,32
15525,34
15526,35
15527,32
15528,40
15529,32
15530,12
15531,32
15532,34
15533,34
15534,34
15535,34
15536,28
15537,50
15538,45
15539,35
15540,14
15541,35
15542,35
15543,34
15544,32
15545,32
15546,32
15547,34
15548,18
15549,34
15550,35
15551,34
15552,34
15553,50
15554,34
15555,45
15556,32
15557,35
15558,50
15559,42
15560,34
15561,34
15562,32
15563,42
15564,42
15565,34
15566,34
15567,34
15568,34
15569,34
15570,40
15571,34
15572,18
15573,32
15574,32
15575,34
15576,34
15577,32
15578,34
15579,40
15580,32
15581,32
15582,34
15583,35
15584,40
15585,12
15586,32
15587,35
15588,12
15589,18
15590,32
15591,12
15592,12
15593,34
15594,17
15595,35
15596,35
15597,34
15598,32
15599,12
15600,32
15601,40
15602,12
15603,35
15604,34
15605,34
15606,35
15607,34
15608,34
15609,40
15610,32
15611,32
15612,34
15613,34
15614,33
15615,35
15616,20
15617,32
15618,34
15619,50
15620,34
15621,34
15622,34
15623,50
15624,50
15625,32
15626,50
15627,32
15628,32
15629,32
15630,34
15631,34
15632,50
15633,50
15634,34
15635,34
15636,32
15637,50
15638,34
15639,34
15640,50
15641,34
15642,32
15643,34
15644,50
15645,12
15646,34
15647,35
15648,50
15649,34
15650,32
15651,12
15652,32
15653,34
15654,40
15655,32
15656,34
15657,34
15658,34
15659,35
15660,34
15661,50
15662,50
15663,34
15664,34
15665,50
15666,34
15667,32
15668,32
15669,34
15670,50
15671,50
15672,34
15673,50
15674,34
15675,35
15676,35
15677,50
15678,32
15679,50
15680,32
15681,34
15682,40
15683,34
15684,50
15685,34
15686,40
15687,32
15688,34
15689,50
15690,32
15691,50
15692,50
15693,50
15694,32
15695,34
15696,34
15697,32
15698,32
15699,35
15700,14
15701,34
15702,50
15703,50
15704,34
15705,34
15706,35
15707,34
15708,50
15709,34
15710,35
15711,32
15712,32
15713,50
15714,34
15715,12
15716,34
15717,50
15718,50
15719,34
15720,50
15721,34
15722,50
15723,34
15724,34
15725,34
15726,34
15727,50
15728,34
15729,34
15730,32
15731,34
15732,14
15733,50
15734,32
15735,20
15736,34
15737,50
15738,50
15739,50
15740,33
15741,34
15742,50
15743,34
15744,34
15745,14
15746,34
15747,50
15748,34
15749,35
15750,32
15751,34
15752,33
15753,50
15754,32
15755,34
15756,12
15757,34
15758,34
15759,33
15760,40
15761,32
15762,50
15763,34
15764,32
15765,50
15766,50
15767,50
15768,34
15769,34
15770,12
15771,32
15772,50
15773,50
15774,34
15775,34
15776,34
15777,50
15778,50
15779,32
15780,12
15781,34
15782,50
15783,34
15784,33
15785,50
15786,34
15787,34
15788,32
15789,34
15790,50
15791,32
15792,34
15793,40
15794,34
15795,32
15796,34
15797,34
15798,50
15799,34
15800,50
15801,34
15802,34
15803,35
15804,50
15805,50
15806,34
15807,34
15808,34
15809,34
15810,37
15811,35
15812,50
15813,35
15814,50
15815,34
15816,50
15817,35
15818,50
15819,50
15820,34
15821,32
15822,50
15823,32
15824,34
15825,50
15826,34
15827,34
15828,32
15829,50
15830,21
15831,32
15832,50
15833,50
15834,50
15835,32
15836,32
15837,12
15838,34
15839,32
15840,32
15841,32
15842,34
15843,32
15844,50
15845,34
15846,50
15847,32
15848,50
15849,50
15850,50
15851,34
15852,32
15853,50
15854,50
15855,32
15856,35
15857,50
15858,50
15859,34
15860,32
15861,35
15862,50
15863,34
15864,50
15865,50
15866,50
15867,32
15868,34
15869,50
15870,34
15871,32
15872,50
15873,34
15874,32
15875,35
15876,34
15877,33
15878,32
15879,32
15880,50
15881,32
15882,34
15883,50
15884,32
15885,50
15886,32
15887,32
15888,34
15889,34
15890,34
15891,32
15892,35
15893,50
15894,32
15895,50
15896,50
15897,50
15898,50
15899,34
15900,50
15901,34
15902,34
15903,34
15904,50
15905,34
15906,32
15907,18
15908,34
15909,34
15910,50
15911,12
15912,35
15913,32
15914,32
15915,34
15916,34
15917,34
15918,34
15919,34
15920,32
15921,34
15922,34
15923,50
15924,50
15925,32
15926,50
15927,50
15928,35
15929,34
15930,34
15931,32
15932,50
15933,50
15934,34
15935,50
15936,50
15937,35
15938,34
15939,35
15940,34
15941,35
15942,32
15943,32
15944,50
15945,32
15946,35
15947,34
15948,50
15949,50
15950,32
15951,32
15952,35
15953,32
15954,32
15955,32
15956,50
15957,50
15958,50
15959,50
15960,34
15961,35
15962,34
15963,50
15964,34
15965,34
15966,12
15967,50
15968,46
15969,33
15970,35
15971,32
15972,34
15973,32
15974,18
15975,50
15976,32
15977,35
15978,32
15979,34
15980,32
15981,50
15982,9
15983,32
15984,34
15985,35
15986,33
15987,50
15988,50
15989,34
15990,32
15991,50
15992,34
15993,35
15994,32
15995,50
15996,32
15997,32
15998,34
15999,34
16000,50
16001,50
16002,34
16003,34
16004,32
16005,50
16006,50
16007,34
16008,34
16009,50
16010,34
16011,34
16012,34
16013,34
16014,50
16015,34
16016,35
16017,50
16018,32
16019,50
16020,50
16021,50
16022,35
16023,34
16024,32
16025,50
16026,32
16027,32
16028,57
16029,34
16030,50
16031,18
16032,32
16033,34
16034,34
16035,34
16036,34
16037,35
16038,50
16039,50
16040,34
16041,34
16042,34
16043,32
16044,34
16045,32
16046,34
16047,50
16048,34
16049,50
16050,32
16051,34
16052,34
16053,34
16054,35
16055,50
16056,50
16057,32
16058,35
16059,35
16060,34
16061,7
16062,35
16063,50
16064,34
16065,34
16066,34
16067,34
16068,34
16069,50
16070,32
16071,50
16072,34
16073,50
16074,34
16075,32
16076,50
16077,50
16078,35
16079,34
16080,34
16081,34
16082,34
16083,34
16084,50
16085,34
16086,34
16087,34
16088,34
16089,32
16090,32
16091,50
16092,50
16093,34
16094,50
16095,50
16096,50
16097,40
16098,34
16099,50
16100,34
16101,50
16102,50
16103,50
16104,34
16105,34
16106,34
16107,34
16108,50
16109,50
16110,32
16111,34
16112,34
16113,34
16114,34
16115,32
16116,50
16117,34
16118,34
16119,50
16120,32
16121,50
16122,35
16123,34
16124,34
16125,34
16126,34
16127,34
16128,34
16129,32
16130,34
16131,50
16132,34
16133,34
16134,50
16135,50
16136,34
16137,50
16138,32
16139,34
16140,50
16141,50
16142,50
16143,34
16144,50
16145,50
16146,34
16147,50
16148,50
16149,50
16150,34
16151,50
16152,34
16153,50
16154,34
16155,34
16156,50
16157,34
16158,50
16159,50
16160,34
16161,34
16162,50
16163,34
16164,35
16165,34
16166,35
16167,50
16168,34
16169,50
16170,50
16171,34
16172,50
16173,34
16174,32
16175,35
16176,34
16177,34
16178,34
16179,34
16180,34
16181,34
16182,50
16183,50
16184,34
16185,50
16186,50
16187,33
16188,50
16189,32
16190,50
16191,34
16192,50
16193,34
16194,35
16195,34
16196,34
16197,34
16198,34
16199,35
16200,34
16201,50
16202,34
16203,34
16204,50
16205,14
16206,35
16207,35
16208,12
16209,34
16210,50
16211,50
16212,35
16213,50
16214,50
16215,34
16216,50
16217,34
16218,34
16219,35
16220,50
16221,34
16222,34
16223,34
16224,32
16225,50
16226,34
16227,34
16228,34
16229,34
16230,40
16231,32
16232,32
16233,34
16234,20
16235,34
16236,35
16237,32
16238,34
16239,34
16240,50
16241,35
16242,32
16243,34
16244,35
16245,35
16246,34
16247,50
16248,34
16249,34
16250,34
16251,35
16252,50
16253,34
16254,50
16255,34
16256,34
16257,34
16258,40
16259,47
16260,34
16261,35
16262,32
16263,34
16264,34
16265,34
16266,34
16267,34
16268,32
16269,34
16270,34
16271,50
16272,32
16273,34
16274,50
16275,50
16276,50
16277,50
16278,32
16279,50
16280,50
16281,20
16282,32
16283,34
16284,35
16285,35
16286,50
16287,34
16288,35
16289,35
16290,50
16291,35
16292,12
16293,32
16294,50
16295,50
16296,34
16297,34
16298,34
16299,34
16300,20
16301,20
16302,32
16303,34
16304,12
16305,34
16306,35
16307,34
16308,50
16309,34
16310,50
16311,34
16312,32
16313,34
16314,50
16315,34
16316,34
16317,50
16318,34
16319,34
16320,18
16321,34
16322,50
16323,32
16324,34
16325,50
16326,34
16327,40
16328,50
16329,50
16330,32
16331,32
16332,32
16333,50
16334,34
16335,34
16336,34
16337,32
16338,34
16339,34
16340,34
16341,32
16342,50
16343,35
16344,50
16345,14
16346,34
16347,34
16348,14
16349,32
16350,50
16351,32
16352,50
16353,34
16354,40
16355,17
16356,50
16357,35
16358,50
16359,50
16360,40
16361,34
16362,34
16363,32
16364,45
16365,50
16366,32
16367,34
16368,32
16369,35
16370,35
16371,50
16372,34
16373,50
16374,34
16375,35
16376,50
16377,50
16378,32
16379,35
16380,34
16381,34
16382,34
16383,50
16384,34
16385,50
16386,34
16387,50
16388,32
16389,32
16390,33
16391,50
16392,50
16393,50
16394,50
16395,35
16396,50
16397,34
16398,34
16399,34
16400,32
16401,34
16402,35
16403,45
16404,20
16405,50
16406,50
16407,32
16408,32
16409,35
16410,34
16411,34
16412,32
16413,50
16414,50
16415,34
16416,32
16417,34
16418,32
16419,34
16420,34
16421,32
16422,51
16423,34
16424,34
16425,50
16426,35
16427,50
16428,32
16429,35
16430,34
16431,50
16432,50
16433,32
16434,34
16435,50
16436,34
16437,50
16438,50
16439,50
16440,50
16441,34
16442,50
16443,34
16444,50
16445,34
16446,32
16447,40
16448,32
16449,34
16450,50
16451,34
16452,34
16453,32
16454,35
16455,34
16456,50
16457,34
16458,32
16459,34
16460,50
16461,12
16462,35
16463,32
16464,34
16465,35
16466,40
16467,50
16468,50
16469,34
16470,35
16471,34
16472,35
16473,32
16474,14
16475,35
16476,34
16477,50
16478,32
16479,34
16480,34
16481,32
16482,32
16483,34
16484,34
16485,50
16486,33
16487,32
16488,50
16489,34
16490,32
16491,32
16492,34
16493,32
16494,32
16495,34
16496,50
16497,34
16498,32
16499,34
16500,34
16501,40
16502,34
16503,50
16504,32
16505,50
16506,32
16507,50
16508,34
16509,34
16510,34
16511,32
16512,50
16513,34
16514,33
16515,50
16516,50
16517,34
16518,32
16519,32
16520,34
16521,32
16522,32
16523,35
16524,34
16525,34
16526,50
16527,32
16528,40
16529,34
16530,50
16531,32
16532,34
16533,50
16534,35
16535,34
16536,50
16537,34
16538,32
16539,50
16540,35
16541,50
16542,34
16543,32
16544,32
16545,33
16546,34
16547,35
16548,50
16549,34
16550,50
16551,35
16552,35
16553,50
16554,34
16555,34
16556,32
16557,34
16558,50
16559,50
16560,50
16561,34
16562,34
16563,34
16564,35
16565,50
16566,35
16567,35
16568,34
16569,50
16570,50
16571,34
16572,50
16573,34
16574,32
16575,35
16576,34
16577,34
16578,50
16579,35
16580,35
16581,35
16582,32
16583,14
16584,34
16585,50
16586,35
16587,34
16588,35
16589,50
16590,34
16591,50
16592,34
16593,35
16594,50
16595,50
16596,50
16597,34
16598,34
16599,34
16600,32
16601,34
16602,34
16603,34
16604,34
16605,50
16606,50
16607,34
16608,20
16609,34
16610,50
16611,35
16612,34
16613,34
16614,34
16615,50
16616,34
16617,32
16618,50
16619,20
16620,34
16621,32
16622,34
16623,50
16624,34
16625,35
16626,34
16627,34
16628,34
16629,35
16630,34
16631,32
16632,50
16633,34
16634,35
16635,35
16636,32
16637,50
16638,28
16639,34
16640,34
16641,50
16642,35
16643,34
16644,50
16645,34
16646,34
16647,50
16648,50
16649,34
16650,50
16651,32
16652,35
16653,20
16654,34
16655,50
16656,35
16657,50
16658,32
16659,34
16660,35
16661,50
16662,32
16663,14
16664,28
16665,35
16666,34
16667,34
16668,34
16669,34
16670,34
16671,34
16672,34
16673,34
16674,34
16675,34
16676,34
16677,34
16678,34
16679,34
16680,34
16681,34
16682,34
16683,34
16684,34
16685,34
16686,34
16687,34
16688,34
16689,34
16690,34
16691,34
16692,34
16693,0
16694,0
16695,0
16696,34
16697,34
16698,34
16699,34
16700,34
16701,34
16702,34
16703,34
16704,34
16705,34
16706,50
16707,34
16708,34
16709,0
16710,34
16711,34
16712,34
16713,34
16714,34
16715,34
16716,34
16717,34
16718,34
16719,34
16720,34
16721,34
16722,34
16723,34
16724,34
16725,34
16726,34
16727,34
16728,34
16729,34
16730,32
16731,34
16732,34
16733,34
16734,34
16735,34
16736,34
16737,32
16738,32
16739,34
16740,32
16741,34
16742,34
16743,32
16744,32
16745,34
16746,35
16747,34
16748,34
16749,34
16750,34
16751,34
16752,34
16753,34
16754,34
16755,34
16756,34
16757,34
16758,34
16759,34
16760,34
16761,34
16762,32
16763,34
16764,34
16765,34
16766,34
16767,35
16768,34
16769,34
16770,34
16771,34
16772,34
16773,23
16774,34
16775,23
16776,34
16777,34
16778,34
16779,34
16780,34
16781,34
16782,34
16783,35
16784,34
16785,34
16786,34
16787,34
16788,34
16789,35
16790,34
16791,34
16792,23
16793,35
16794,34
16795,34
16796,34
16797,34
16798,34
16799,34
16800,34
16801,34
16802,34
16803,34
16804,34
16805,34
16806,34
16807,34
16808,34
16809,34
16810,34
16811,34
16812,34
16813,34
16814,34
16815,34
16816,34
16817,34
16818,34
16819,34
16820,34
16821,34
16822,34
16823,34
16824,34
16825,34
16826,34
16827,34
16828,34
16829,34
16830,34
16831,32
16832,34
16833,34
16834,35
16835,34
16836,34
16837,34
16838,34
16839,34
16840,34
16841,34
16842,34
16843,34
16844,35
16845,34
16846,34
16847,0
16848,7
16849,35
16850,55
16851,7
16852,34
16853,7
16854,7
16855,7
16856,34
16857,34
16858,32
16859,34
16860,34
16861,7
16862,34
16863,35
16864,7
16865,34
16866,7
16867,7
16868,34
16869,7
16870,34
16871,32
16872,7
16873,34
16874,7
16875,7
16876,35
16877,34
16878,32
16879,7
16880,7
16881,7
16882,34
16883,34
16884,34
16885,34
16886,35
16887,7
16888,34
16889,7
16890,34
16891,34
16892,32
16893,34
16894,7
16895,7
16896,35
16897,34
16898,34
16899,34
16900,7
16901,35
16902,34
16903,7
16904,34
16905,0
16906,35
16907,34
16908,34
16909,7
16910,35
16911,7
16912,34
16913,7
16914,34
16915,36
16916,7
16917,34
16918,7
16919,34
16920,34
16921,36
16922,34
16923,34
16924,34
16925,34
16926,34
16927,7
16928,34
16929,34
16930,34
16931,7
16932,7
16933,3
16934,7
16935,34
16936,34
16937,35
16938,34
16939,7
16940,7
16941,7
16942,35
16943,7
16944,34
16945,36
16946,7
16947,7
16948,34
16949,35
16950,36
16951,7
16952,7
16953,7
16954,34
16955,34
16956,7
16957,34
16958,7
16959,34
16960,7
16961,34
16962,34
16963,7
16964,7
16965,34
16966,7
16967,7
16968,35
16969,34
16970,35
16971,34
16972,34
16973,7
16974,34
16975,7
16976,34
16977,7
16978,7
16979,7
16980,35
16981,34
16982,34
16983,34
16984,7
16985,7
16986,7
16987,7
16988,7
16989,7
16990,7
16991,7
16992,34
16993,34
16994,7
16995,34
16996,7
16997,7
16998,7
16999,34
